user_id,item_id
483,3022 1583 472 3529 640 3013 463 1223 2757 584
484,3022 1583 472 3529 640 3013 1223 463 2757 584
485,331 3409 2862 472 463 3677 2980 1337 2256 1315
486,1583 3022 472 3529 640 463 3013 1223 2757 1039
487,3409 331 1315 2402 2688 3677 2732 3435 463 472
488,331 2397 3409 3002 1337 1044 1315 3435 463 2862
489,3022 1583 472 3529 640 3013 463 1223 2757 584
490,3022 1583 472 640 3529 3013 1223 463 2757 584
491,3409 331 3677 472 476 2402 1315 463 3022 2646
492,3409 331 463 1315 3677 2402 472 2688 476 3529
493,1583 3022 472 3529 640 1223 3013 463 2757 2210
494,472 3409 331 2862 2256 1039 2980 1223 2297 1337
495,3022 1583 472 3529 640 3013 463 1223 2757 584
496,1583 3022 472 3529 640 3013 463 1223 2757 1039
497,3022 1583 472 3529 640 3013 463 1223 2757 584
498,3409 1315 3677 463 331 472 476 3022 2688 2646
499,3022 1583 472 3529 640 3013 1223 463 2757 584
500,3409 331 476 2402 472 463 2688 3022 1583 3529
501,3022 1583 472 3529 463 3013 1223 476 2646 2297
502,3529 3409 2402 3013 1030 472 476 1583 2732 293
503,472 3409 1583 463 3022 476 3529 2862 2980 2646
504,3022 1583 472 3529 640 3013 463 1223 2757 584
505,3022 1583 472 3529 640 3013 463 1223 2757 584
506,331 3409 2397 2862 1337 3002 1044 3435 472 463
507,3409 472 463 476 2862 3022 2980 3529 1583 2646
508,3022 1583 472 3529 640 3013 463 1223 2757 584
509,3022 1583 472 3529 463 476 3409 3013 1223 640
510,472 463 2862 3409 2297 2980 1223 1039 3022 1583
511,331 2397 3409 3002 1337 3435 1044 3157 3367 1315
512,3022 1583 472 3529 640 3013 1223 463 2757 584
513,1583 3022 472 3529 1223 463 2862 1039 640 476
514,331 2397 3002 1044 1337 3648 3409 3435 3157 2643
515,3022 1583 472 3529 3013 640 463 1223 2757 1039
516,472 2862 3409 1223 1039 2980 2256 2297 463 331
517,1583 3022 472 3529 640 3013 463 1223 2757 2210
518,3529 3022 1583 3013 472 1223 2210 2757 169 463
519,331 3409 3677 463 1315 472 2862 2397 1337 2688
520,3022 1583 472 3529 640 3013 463 1223 2757 584
521,3409 331 3677 1315 2402 3529 463 472 476 2688
522,472 3022 463 1583 3409 476 3529 3677 2297 1223
523,3022 1583 472 3529 640 3013 463 1223 2757 584
524,3022 1583 472 3529 463 3013 1223 640 2210 584
525,331 3409 3677 463 1315 472 1337 2862 2980 2397
526,3409 3022 3013 3677 472 2402 1315 3529 463 476
527,331 3409 472 463 2862 1315 2980 3677 2297 1956
528,3022 1583 472 3529 640 3013 463 1223 2757 2210
529,3022 472 1583 463 3529 1223 3013 2757 640 584
530,3022 1583 472 3529 3013 1223 2757 2210 640 2646
531,3022 1583 472 3529 640 3013 1223 463 2757 584
532,331 3409 1044 2397 3002 3435 1337 2354 2643 2862
533,463 472 3677 3409 1315 2980 476 1560 2297 331
534,3529 3409 472 2402 3013 1583 476 2732 1223 1030
535,3022 1583 472 3529 640 3013 1223 2757 463 584
536,3022 1583 472 3529 640 3013 463 1223 2757 584
537,463 472 3022 2297 1315 3677 3529 1583 1811 2980
538,3022 1583 3529 472 3013 1223 640 2757 2210 463
539,3409 3529 1583 3022 472 3013 2402 476 463 3677
540,1583 3022 472 3529 640 1223 463 3013 1039 1316
541,1583 3022 472 3529 640 3013 463 1223 2757 2210
542,463 2862 331 472 2256 2980 2297 1337 3677 3409
543,331 2397 3409 1044 3002 1337 3435 2862 1315 463
544,463 2862 331 472 2256 2980 2297 1337 3677 3409
545,3022 1583 472 3529 640 463 3013 1223 1039 2757
546,1583 3022 472 3529 640 3013 463 1223 2757 1039
547,3022 472 1583 3409 3529 463 3013 3677 476 2980
548,3022 3529 1583 2210 3013 169 2402 1223 2688 512
549,463 2862 331 472 2256 2980 2297 1337 3677 3409
550,3022 1583 3529 472 3013 1223 3677 169 2210 463
551,3022 1583 472 3529 640 3013 463 1223 2757 584
552,3022 1583 3529 3013 2210 2402 169 512 1223 1316
553,1956 463 472 2980 1315 2256 2862 1560 2297 331
554,3022 3677 3013 3409 472 1583 2402 169 3529 1223
555,3022 3529 1583 2210 3013 169 2402 1223 2688 512
556,472 463 1583 3022 2256 2757 1811 2297 1956 2980
557,3022 1583 472 3529 640 3013 463 1223 2757 584
558,331 3409 2397 1044 3002 1337 3435 2862 1315 472
559,463 1315 2256 1956 472 1560 2297 2980 3677 1337
560,1583 3022 472 3529 640 3013 463 1223 2757 1039
561,3022 1583 472 3529 463 2210 2980 2297 1223 476
562,3022 1583 472 3529 640 3013 1223 463 2757 584
563,3409 3677 2402 1315 472 3022 3013 331 2688 463
564,463 472 2256 2980 2757 1811 1560 1956 1315 2297
565,3022 3013 3677 1583 3529 2402 169 2210 1223 512
566,3022 3409 3677 3013 472 1583 3529 2402 169 1315
567,3022 1583 3529 472 3013 2210 1223 463 1316 640
568,3022 1583 472 3529 640 3013 463 1223 2757 584
569,472 2862 3409 463 1039 2297 2980 1583 3022 2256
570,331 3409 463 3677 1315 472 2862 2297 1337 476
571,463 1315 472 1956 3677 1560 1337 2980 2256 2297
572,3022 3677 3013 3409 472 1583 2402 169 3529 1223
573,3022 1583 472 3013 3529 463 1223 2402 2210 169
574,3022 1583 472 3529 640 3013 463 1223 2757 584
575,3022 1583 472 3529 640 3013 463 1223 2757 584
576,3022 1583 472 3529 3013 463 1223 640 476 3409
577,3022 3529 2210 1583 3013 1316 512 1223 2688 463
578,3022 463 1583 472 3529 3013 3677 3409 169 1315
579,331 2397 3002 1044 3409 3648 3435 983 1337 2354
580,331 3409 2397 1337 3002 1044 2862 472 3435 1315
581,3409 3677 463 1315 472 2402 169 3022 476 2688
582,3409 331 2402 293 472 2732 1223 2688 3677 3529
583,331 1337 2862 463 3677 3409 2256 472 2980 2297
584,331 2862 3409 472 463 2980 1337 2256 2297 3677
585,3022 1583 472 3529 640 3013 1223 463 2757 584
586,3022 1583 512 3013 3677 472 3529 463 2297 169
587,331 3409 2397 1337 3002 2862 3435 1044 463 472
588,3022 1583 472 3529 3013 463 640 1223 2757 584
589,331 3409 2256 1337 2980 1315 2862 472 2397 2688
590,3022 1583 3529 472 3013 463 3409 1223 476 2757
591,3022 3529 1583 3013 2210 2402 512 169 3409 1223
592,3022 472 1583 463 3529 1223 3013 1039 2757 476
593,3022 1583 472 3529 640 3013 1223 463 2757 584
594,331 2862 1337 2256 3409 472 463 2980 3677 2297
595,331 3409 1337 2862 472 463 2297 1315 2980 3677
596,331 3409 472 463 2862 1315 2980 2297 3677 476
597,3022 1583 472 3529 640 3013 1223 463 2757 584
598,3022 1583 3529 472 3013 1223 2210 2757 463 1316
599,3022 1583 3529 3013 1223 2210 3677 169 2402 472
600,3022 1583 472 3529 640 3013 463 1223 2757 2210
601,3022 472 1583 3677 3529 3013 463 169 1223 3409
602,3409 2402 472 3022 3013 3529 476 1223 1583 463
603,3022 3677 512 3013 169 463 2402 472 1583 1315
604,3022 1583 472 3529 640 3013 463 1223 2757 584
605,463 2862 331 472 2256 2980 2297 1337 3677 3409
606,3409 331 472 476 463 2688 3677 2402 1315 1223
607,3022 1583 472 3529 640 3013 463 1223 2757 584
608,3022 1583 472 3529 3013 640 1223 2757 463 584
609,3022 1583 472 3529 640 3013 1223 463 2757 584
610,3022 1583 3529 2210 3013 472 1223 463 169 512
611,3022 1583 3529 3013 2210 472 1223 463 169 2732
612,3022 1583 472 3529 640 3013 1223 463 2757 584
613,463 331 3409 472 3677 1315 2980 2862 2297 476
614,1315 3677 463 472 3409 331 1560 476 2297 2688
615,3409 3677 2402 1315 3022 3013 463 472 476 1583
616,3022 1583 512 3013 3677 472 3529 463 2297 169
617,3022 1583 472 3529 640 3013 463 1223 2757 584
618,1583 3022 472 3529 640 463 3013 1223 2757 2210
619,331 3409 2397 3002 3435 1337 1044 2862 2354 472
620,3409 331 3677 472 1315 463 476 2688 2402 2646
621,331 3409 463 2980 472 2256 2297 2862 1315 3529
622,3022 1583 472 3529 640 3013 463 1223 2757 584
623,1583 3022 472 3529 640 463 3013 1223 2757 1039
624,3409 331 472 3677 463 1315 2688 2646 2980 2402
625,3022 1583 472 3529 640 3013 463 1223 2757 584
626,331 3409 472 2862 463 2980 3677 1315 3435 1223
627,331 3409 2397 1044 3002 3435 1337 983 3648 2354
628,3022 1583 472 3529 3409 3013 463 476 1223 2646
629,3022 1583 472 3529 463 3013 1223 640 2210 584
630,472 463 3529 3022 476 1583 3409 2980 2862 2646
631,3022 1583 3529 472 3013 463 3409 476 2646 1223
632,3022 1583 3529 3013 2210 1223 2402 169 3677 472
633,1583 3022 472 3529 640 1223 3013 463 2757 2210
634,3022 463 472 1583 3529 2980 1223 1039 2862 2757
635,3409 331 1315 3677 463 472 2688 2402 476 3022
636,331 2862 1337 463 2256 472 2980 3409 2297 1315
637,3022 3677 3013 2402 3409 472 1583 169 1315 1223
638,3022 1583 472 3529 640 3013 1223 463 2757 584
639,3022 1583 3529 3013 463 3677 472 3409 169 2402
640,331 3409 2397 472 2862 1337 1044 463 2297 2980
641,3409 2402 3529 3013 3022 476 1583 1223 472 169
642,463 1315 472 1956 3677 1560 1337 2980 2256 2297
643,3022 1583 472 3529 640 3013 463 1223 2757 584
644,3022 1583 472 3529 640 3013 1223 463 2757 584
645,331 2397 1044 3002 3648 3435 3409 3157 1337 96
646,3409 3529 2402 3013 1030 1583 472 2732 293 476
647,1583 3022 472 3529 640 463 3013 1223 2757 1039
648,1583 3022 472 2862 1223 463 3529 1039 1316 3409
649,331 2397 3409 3002 1044 1337 3435 3157 3648 2643
650,331 3409 3677 463 1315 472 1337 2862 2980 2397
651,472 463 3022 2980 3409 3677 3529 1583 1315 2256
652,3409 472 3529 476 3013 3022 2402 1583 1223 463
653,331 3409 3677 2862 3435 1337 1315 2397 472 463
654,3022 463 3409 472 3677 1583 1315 169 3529 2402
655,3022 472 3013 2402 3677 3529 1583 463 1223 1315
656,3409 472 331 463 3677 3022 2980 2862 476 3529
657,3022 1583 472 3529 640 3013 463 1223 2757 584
658,331 3409 463 2980 472 2256 2297 2862 1315 3529
659,3409 3677 463 331 472 1315 2402 3022 2980 3529
660,463 472 3022 1583 3529 3677 476 2297 1315 1560
661,472 3022 1583 463 2862 3409 1039 1223 2980 3529
662,331 2397 3409 1337 1044 3002 2862 463 472 3435
663,1315 3409 3677 2402 3022 169 463 1583 3013 2688
664,3022 1583 472 3529 463 2210 1223 2297 3013 1039
665,331 3409 2862 1337 2397 3435 3002 1044 472 3600
666,3022 1583 472 3529 640 3013 463 1223 2757 584
667,331 3409 463 2397 1337 2862 3677 472 1315 2297
668,3529 3409 3013 1583 472 476 3022 2402 1223 2067
669,331 3409 1315 3677 463 2862 1337 472 3435 2688
670,463 472 2980 3409 476 2862 1315 1560 3529 3022
671,3022 1583 472 3529 640 3013 1223 463 2757 584
672,3022 1583 472 3529 640 3013 1223 463 2757 584
673,3409 472 463 3677 3022 331 2980 3529 2862 476
674,3022 1583 472 3529 640 3013 1223 2757 463 584
675,472 2862 3409 1223 463 1039 3022 1583 2297 1316
676,331 3409 2397 1044 3435 3002 1337 2862 2354 472
677,3022 3677 3013 472 2402 1223 1583 169 3409 1315
678,3022 1583 3529 472 3013 463 3409 476 1223 2646
679,1583 3022 472 3529 640 3013 463 1223 2757 1039
680,1583 3022 472 3529 640 463 3013 1223 2757 1039
681,331 3409 3677 463 1315 472 2862 2397 3435 2688
682,3022 1583 472 3529 463 476 3409 1223 1039 3013
683,463 3677 472 1315 3409 3022 476 1583 1560 2688
684,3022 1583 472 3529 3013 463 1223 3409 476 2646
685,3022 3013 3677 1583 512 2402 1223 3529 472 169
686,3022 1583 472 3529 3013 1223 463 2210 640 1039
687,3022 3677 3013 472 2402 1223 1583 169 3409 1315
688,3409 463 1315 3677 331 2402 472 2688 476 3022
689,1583 3022 472 3529 640 3013 463 1223 2757 2210
690,1583 3022 472 3529 640 1223 463 3013 1039 1316
691,1583 3022 472 3529 640 3013 463 1223 2757 1039
692,3409 1315 3677 331 463 2688 2402 3022 476 472
693,2980 463 472 1956 476 1560 1831 2862 3409 1315
694,463 1315 3677 1811 1560 2402 1956 472 2054 2297
695,3022 1583 472 3529 640 3013 463 1223 2757 584
696,3022 1583 472 3529 640 3013 1223 463 2757 584
697,331 2397 3002 983 1044 3435 3409 96 2643 3648
698,3022 472 1583 3529 3013 1223 2210 463 2646 2757
699,3409 476 331 2402 472 3529 3022 2688 1583 463
700,463 1315 2256 1956 472 1560 2297 2980 3677 1337
701,3022 1583 472 3529 640 3013 1223 463 2757 584
702,472 1811 3022 3677 208 463 1583 169 1315 2297
703,1583 3022 472 3529 640 463 3013 1223 2757 1039
704,3022 1583 472 3529 640 3013 1223 463 2757 584
705,3022 1583 3529 3013 2210 472 1223 463 169 2732
706,3022 1583 472 3529 463 476 3409 3013 1223 640
707,331 463 1315 3409 472 3677 2980 2297 2862 1337
708,3409 331 1315 3677 472 463 476 2688 2402 3022
709,3409 331 1315 463 3677 472 2297 2688 476 1560
710,3022 1583 472 3529 3013 463 640 1223 2757 1039
711,3022 1583 472 3529 640 3013 463 1223 2757 2210
712,3409 3529 2402 3013 293 1030 2732 476 2688 1583
713,463 2980 331 472 2297 1315 3409 3677 1337 2862
714,472 463 3409 2980 3677 3022 2862 1315 331 3529
715,3022 1583 472 3529 463 3013 1223 640 2210 584
716,3022 1583 3529 472 3013 1223 2210 463 640 2757
717,3022 1583 472 3529 3013 640 1223 2757 584 463
718,1583 3022 472 3529 640 463 1223 1039 2862 2646
719,463 472 2980 476 3409 1583 3022 3529 1315 2862
720,331 3409 463 3677 1337 2862 472 1315 2397 2980
721,463 3677 1315 3409 472 1560 3022 476 2688 331
722,331 463 2862 472 2980 2256 2297 3409 1337 3677
723,3022 1583 472 3529 640 3013 463 1223 2757 584
724,472 3409 463 3022 3677 2980 3529 2862 1583 331
725,472 463 3022 2980 3409 3677 3529 1583 1315 2256
726,3022 1583 472 3529 640 3013 463 1223 2757 584
727,3022 3677 463 1315 3409 2402 169 472 512 1583
728,463 3677 472 1315 3409 3022 476 1583 1560 2688
729,3409 3677 331 1315 2402 472 2688 463 3013 476
730,331 2862 472 3409 2256 463 1337 2980 3677 2297
731,3022 1583 472 3529 463 2210 2980 2297 1223 476
732,3022 1583 472 3529 640 3013 463 1223 2757 1039
733,463 3677 3409 472 1315 476 2688 1560 2980 331
734,472 3022 463 1583 3529 1223 3013 2297 3677 2757
735,331 2397 3409 3002 1044 3435 1337 3157 2643 3648
736,3022 3013 3529 472 1583 1223 2402 3409 476 3677
737,3022 1583 3529 3013 2210 2402 1223 169 3677 512
738,3022 1583 512 3013 3677 472 3529 463 2297 169
739,472 1583 1223 1039 3022 2862 2980 463 2256 1316
740,1583 3022 472 3529 640 463 3013 1223 2757 1039
741,3022 1583 472 3529 640 3013 463 1223 2757 2210
742,3022 1583 472 3529 640 3013 1223 463 2757 584
743,3022 1583 472 3529 640 3013 463 1223 2757 584
744,3022 1583 472 3529 640 3013 463 1223 2757 584
745,331 3409 2397 3435 1044 3002 1337 3677 1315 2354
746,331 3409 2397 3002 1337 1044 3435 2862 2354 3367
747,3022 1583 472 3529 640 3013 463 1223 2757 584
748,463 472 2980 3409 476 2862 1315 3677 3022 1583
749,3022 1583 472 3529 640 3013 1223 463 2757 584
750,1583 3022 472 3529 640 463 3013 1223 2757 1039
751,3409 3677 2402 1315 472 3022 3013 331 2688 463
752,3022 1583 472 3529 640 3013 463 1223 2757 584
753,463 472 3022 2980 1583 476 3529 3409 1560 1315
754,463 3677 1315 3409 472 331 2688 476 1560 2402
755,3022 3677 3013 472 1583 1223 169 3529 2402 463
756,331 2862 1337 463 2256 2980 472 3409 3677 2297
757,331 3409 463 2862 3677 472 1315 1337 3435 2397
758,331 3409 2862 472 2980 1337 463 2397 1044 3435
759,463 472 3677 1811 1315 3022 208 169 1583 2256
760,3409 472 463 3022 476 3677 3529 2980 1583 2862
761,463 3409 472 331 3677 1315 2297 476 2980 169
762,3022 3529 1583 2210 3013 169 1223 2402 463 512
763,331 2397 3002 1044 3409 3435 2643 983 1337 2862
764,331 1044 2397 3409 3002 3435 1337 2354 3648 2643
765,463 472 2980 476 3409 1583 3022 3529 1315 2862
766,463 3409 3677 1315 472 331 476 2688 169 3022
767,463 1315 1811 3677 1211 2256 1560 472 1956 2402
768,1583 3022 472 3529 640 3013 463 1223 2757 2210
769,3409 463 331 476 472 3677 2980 1315 2862 2688
770,3022 1583 472 3529 640 3013 463 1223 2757 584
771,3409 3022 472 1583 3529 2402 3013 3677 476 463
772,3022 1583 472 3529 640 3013 463 1223 2757 584
773,3409 331 2688 2397 1315 2402 463 3677 2732 3435
774,331 3409 1337 2862 3435 2397 3002 472 3677 2256
775,3022 1583 472 3529 3013 463 640 1223 2757 584
776,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
777,3409 3677 3529 472 3022 2402 463 476 3013 1315
778,331 2397 3002 3409 1044 3435 1337 3648 2862 2643
779,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
780,331 1315 3409 2397 1044 3677 463 1337 3435 3002
781,3022 1583 472 3529 640 3013 463 1223 2757 584
782,463 3677 472 331 2980 3409 2256 1315 2862 2297
783,3022 1583 472 3529 640 3013 463 1223 2757 584
784,331 2862 3409 472 463 1337 2980 3677 1315 2256
785,3022 1583 3529 472 3013 463 1223 2757 476 3409
786,3022 1583 3529 472 3013 463 1223 3409 476 2757
787,3409 3677 472 3022 1315 463 3013 476 2402 3529
788,463 3409 472 331 2862 1315 2980 3677 476 2297
789,3022 1583 472 3529 640 3013 1223 463 2757 584
790,3022 1583 472 3529 3013 640 463 1223 2757 1316
791,3022 1583 472 3529 640 3013 463 1223 2757 584
792,331 463 1315 3677 3409 1337 472 2688 2862 2297
793,3022 1583 472 3529 640 3013 1223 2757 463 584
794,3409 331 2402 293 472 2732 2688 1223 3677 476
795,3022 1583 472 3529 640 463 3013 1223 1039 2757
796,463 331 2862 472 2980 2256 2297 1337 3409 1315
797,3022 1583 472 3529 640 3013 463 1223 2757 584
798,331 3409 463 472 2862 2980 1315 3677 2297 476
799,3022 1583 3529 472 3013 640 1223 2757 463 2210
800,463 1315 1811 3677 1211 2256 1560 472 1956 2402
801,3529 3409 3013 2402 1583 472 476 1030 293 2732
802,3022 1583 472 3529 640 3013 463 1223 2757 584
803,472 463 1315 3677 2980 3409 3022 1583 3529 3013
804,3409 331 472 476 463 3022 3529 1583 3677 2688
805,463 472 1315 2980 3677 331 2297 2862 3409 476
806,3022 1583 472 3529 640 3013 463 1223 2757 584
807,331 3409 463 2397 1337 3677 472 1315 1044 2862
808,3022 1583 472 3529 640 3013 1223 2757 463 584
809,3409 3529 2402 293 2732 3013 1030 2688 476 472
810,463 1315 2256 1956 472 1560 2297 2980 3677 1337
811,1583 3022 472 3529 640 463 3013 1223 1039 2210
812,3022 1583 472 3529 3013 463 1223 640 2757 1316
813,3022 1583 472 3529 640 3013 463 1223 2757 584
814,3022 1583 472 3529 640 3013 463 1223 2757 584
815,3409 2402 3022 3013 472 3529 476 1583 1223 463
816,3409 331 3677 2688 2402 472 2862 3435 2732 1223
817,3022 1583 472 3529 640 3013 1223 463 2757 2297
818,3022 1583 472 3529 640 3013 463 1223 2757 584
819,3022 1583 472 3529 640 3013 1223 463 2757 2297
820,463 3409 331 472 1315 2297 2980 2862 476 1039
821,1583 3022 472 3529 640 3013 463 1223 2757 2210
822,3677 1315 3409 2402 463 472 169 3013 3022 476
823,3022 1583 472 3529 3013 463 640 1223 2757 584
824,463 3677 3409 1315 331 472 2688 476 1560 2980
825,3409 331 472 463 3529 2862 2980 1223 3022 2256
826,463 472 2980 3409 2862 2297 1560 1315 331 2256
827,3409 331 472 2862 2402 2397 2732 1223 476 3677
828,331 3409 2397 1337 1044 3002 2862 3435 472 463
829,1583 3022 472 3529 640 3013 463 1223 2757 2210
830,3409 331 463 3677 472 1315 2862 476 2688 2297
831,3409 331 3677 1315 463 472 2402 2688 1223 476
832,331 3409 463 472 2980 2862 2256 2688 2297 1223
833,3022 1583 472 3529 640 3013 463 1223 2757 1039
834,331 2397 3002 1044 3648 3409 3435 983 2643 96
835,3022 1583 472 3529 640 3013 1223 2757 463 584
836,3677 1315 3409 2402 3022 3013 472 463 2688 1583
837,3529 3022 1583 3013 2210 472 1223 2757 169 463
838,331 3409 2397 1337 3435 1044 2862 3002 983 2256
839,463 1315 3677 472 3409 1560 2297 2980 331 1811
840,3022 1583 472 3529 640 3013 463 1223 2757 584
841,1583 3022 472 3529 640 463 3013 1223 2757 1039
842,472 1223 1583 3022 1039 2862 1316 3529 640 2757
843,331 3409 472 2862 463 2980 3677 1315 3435 1223
844,463 1315 3677 1811 1560 2402 1956 472 2054 2297
845,331 3409 3677 463 1315 472 2862 2397 1337 2688
846,3022 1583 472 3529 640 3013 463 1223 2757 584
847,3022 3013 3677 3409 2402 1583 3529 472 169 1223
848,2862 472 331 463 3409 2980 2297 2256 1315 3022
849,3022 1583 472 3529 640 3013 1223 463 2757 584
850,3022 1583 472 3529 1223 640 3013 463 2757 2210
851,3022 1583 472 3529 3013 463 1223 640 2757 1039
852,3409 2402 3529 3022 3013 472 476 1583 1223 463
853,3022 1583 472 3529 640 3013 463 1223 2757 584
854,331 3409 2862 472 463 2980 2297 1337 2688 1315
855,3022 1583 472 3529 640 3013 463 1223 2757 584
856,463 472 3677 1811 3022 1315 1583 208 169 2256
857,1583 3022 472 3529 640 3013 463 1223 2757 1039
858,3022 1583 472 3529 640 3013 1223 463 2757 584
859,3022 3013 3677 2402 1583 512 1223 3529 169 2210
860,331 3409 2397 2732 293 2354 1510 3435 983 1248
861,3022 472 1583 3529 3013 1223 2210 463 2646 2757
862,472 1583 3022 2862 463 3409 1223 3529 1316 1039
863,3022 1583 472 3529 640 3013 463 1223 2757 584
864,331 1337 463 3409 2862 3677 2297 472 1315 2980
865,1583 3022 472 3529 640 3013 463 1223 2757 2210
866,3022 1583 472 3529 3013 640 1223 2757 463 584
867,3022 1583 472 3529 640 3013 463 1223 2757 584
868,331 2397 3002 1044 3409 3648 1337 3435 3157 2643
