user_id,item_id
477,3353 1304 598 2086 3448 561 1371 2306 3562 1382
478,2734 1514 2062 3454 17 2922 1188 2802 3607 873
479,221 3677 2281 1560 2774 382 487 3431 1781 3701
480,1916 2128 2488 2290 2877 69 2006 2606 568 2967
481,438 2643 3111 3205 3157 2484 802 3431 1475 3701
482,1711 59 339 2063 583 2319 1471 646 784 372
483,2515 2617 2314 1858 3448 3390 3116 1928 476 1382
484,2653 3311 801 3187 1517 3670 107 2763 3600 452
485,1439 2800 674 513 2570 1083 3665 392 1340 3646
486,2636 204 3227 3677 617 3298 2281 1536 1848 2587
487,3685 3530 2198 2620 475 806 771 2993 35 52
488,3253 88 120 778 3600 1165 1560 989 986 1456
489,1491 2602 3172 1248 2194 331 1617 1007 3349 3060
490,2484 438 3111 2643 3205 1278 2920 1669 728 3431
491,2384 28 3013 741 1505 3153 1543 772 3424 3151
492,2686 462 3275 1781 677 2309 3535 431 3628 216
493,482 3119 3415 465 3231 2068 3133 2132 1668 2639
494,1149 2950 3432 780 3602 1530 1555 3657 2090 2475
495,3588 52 1275 2836 3004 121 2456 461 3202 3323
496,617 1887 2110 3365 3701 1668 3527 1337 573 989
497,2384 741 1279 573 2798 132 236 2248 3456 1638
498,1868 1884 3406 312 2185 452 2561 232 79 1272
499,1030 971 2501 944 2331 2328 3528 2250 2646 1913
500,237 2745 569 2470 1197 1354 82 1401 253 3248
501,2387 528 463 1848 3670 2664 160 640 1376 2519
502,2892 1424 2023 810 3406 427 389 3078 2865 3656
503,1809 304 1510 176 2048 1287 2186 3133 3021 1096
504,3569 3111 657 2289 2572 3411 1758 2465 1032 2146
505,212 1328 16 1018 1861 182 1108 1921 2050 2480
506,2488 2290 320 1568 2877 2967 2389 2581 1486 2630
507,2384 796 779 375 1279 2784 573 36 2248 523
508,3528 1211 2328 1030 2745 2630 2626 971 2768 1583
509,234 650 1560 2916 3431 1781 2643 3157 2722 1827
510,3658 2354 2158 96 3071 2125 1773 1920 1058 1619
511,2908 2291 1149 3371 1787 2885 1814 1555 593 605
512,1491 2194 1248 1007 1445 1956 1617 3358 3060 1510
513,2170 2279 2104 3331 3700 2069 1289 1464 295 833
514,697 457 3602 3266 128 555 353 3667 3411 1377
515,986 109 2195 2410 2928 2492 165 1456 361 1404
516,2960 361 3113 3213 3282 2308 3215 872 2458 3673
517,513 3436 674 3264 451 1924 392 3141 1340 423
518,1134 2800 1658 1439 1083 2261 3475 1379 1463 3646
519,361 3402 3353 2306 188 1948 1456 3448 2122 2402
520,2602 3172 1855 2067 1131 1927 3049 2510 1375 799
521,553 3374 2136 254 768 1481 740 1168 913 3280
522,1443 400 2332 2256 3464 3375 3589 1111 297 335
523,2366 2534 971 2630 1045 1486 1960 3665 513 3141
524,3234 212 3220 1328 16 1861 1081 331 1471 1018
525,293 3005 1099 3046 3036 2980 2757 2468 1096 1490
526,650 234 221 1781 2311 3431 487 2916 1427 724
527,124 3013 3153 2265 1543 69 305 707 2148 880
528,69 2512 124 305 138 880 2128 1668 2148 1706
529,1603 3670 2338 609 904 3335 1868 1839 331 3019
530,1275 2836 151 3196 1936 3223 3588 1322 1957 231
531,768 1414 553 2900 3280 3248 428 740 1392 3206
532,2132 566 3411 1160 1939 128 3602 3667 2618 672
533,3013 3153 1543 2862 22 2528 124 2564 2327 2224
534,75 1153 555 3271 2529 3648 873 3222 797 1893
535,3685 2033 17 1188 1708 994 2259 2060 2062 2869
536,650 234 1781 3431 221 2643 1371 2916 2354 1827
537,3474 1341 361 1227 3677 3402 2370 2306 561 530
538,3557 3668 3227 892 1069 431 454 1240 498 367
539,2195 1553 2470 1946 1859 3673 401 2928 829 494
540,253 974 2541 3557 3366 1069 1512 3609 3696 917
541,304 1809 2186 2048 1191 3005 2338 3238 331 3660
542,186 2342 246 2376 43 3256 482 979 3133 2068
543,3365 1887 1762 989 1633 3395 1337 2933 573 1422
544,3527 527 3365 3479 3205 1343 2110 1818 1762 802
545,36 2745 3418 2789 2931 2603 1548 772 741 1279
546,166 872 3157 3438 1193 1149 2117 1758 2643 2291
547,3348 3412 1316 3365 526 1659 332 2224 880 2086
548,1100 542 15 3469 3020 1724 1914 2217 2923 2019
549,124 880 2512 707 69 409 1668 2148 2580 3173
550,3353 3535 2122 2306 598 2457 1710 3379 1304 1807
551,2332 3589 838 1054 3204 495 525 3544 174 2257
552,692 751 2600 1217 3640 990 623 1477 1134 2654
553,3365 2169 3441 3272 3562 2515 3013 1560 1316 333
554,3213 3202 90 3113 3282 1525 1073 2959 2458 2969
555,398 1491 2468 3238 3172 2602 1131 3286 1445 584
556,392 513 3023 423 2272 1340 1924 3475 2452 1134
557,691 2908 956 333 2291 2885 1323 3472 1149 3371
558,406 2528 1315 2031 2265 2224 2054 1543 3013 124
559,1272 3311 3187 802 174 1517 1037 2338 3600 2185
560,3021 650 1792 2090 2801 2960 984 1491 3238 1705
561,406 652 2006 529 2474 907 2121 730 1590 2054
562,400 2666 3130 224 2802 2118 628 838 1794 2534
563,3355 2952 450 797 3055 49 642 2643 2553 438
564,220 1073 2686 621 3535 3067 1840 166 2024 1524
565,2502 2256 1707 3105 1912 2410 922 3142 2224 1946
566,3668 3023 2256 2570 513 451 3350 3264 2261 3141
567,1001 2874 649 1471 1711 3705 1374 99 3234 646
568,1711 3534 3022 2328 99 1001 3317 2874 3049 119
569,135 2609 1571 3640 1511 2953 772 279 2067 569
570,2345 3406 2023 1630 350 1700 79 389 1459 1686
571,3019 983 1501 467 1932 168 711 2492 1149 2500
572,674 3216 1340 3665 392 2570 1011 823 513 3646
573,3633 1309 1069 2070 253 29 2165 1201 613 1004
574,1216 868 1166 3371 493 1197 636 3187 474 1690
575,3537 2293 707 2692 3431 3476 3013 406 1180 2580
576,3406 79 1545 3035 232 2345 1246 2561 702 570
577,1511 1011 777 2265 6 69 1403 1340 147 2609
578,743 566 1160 1939 615 3667 697 394 1866 411
579,2185 1545 2653 1868 3030 488 3311 2363 702 2849
580,2501 82 476 1568 543 1211 1960 2646 3317 1583
581,1814 3432 2947 3172 2950 526 2291 3412 1445 3365
582,2402 120 2370 2376 186 482 43 3256 2975 1510
583,640 138 2757 2847 3441 785 1746 1871 2121 1490
584,3411 3667 2397 3569 2143 2048 2339 1618 1250 2146
585,3213 3113 931 1690 1040 1816 2261 474 1658 73
586,2484 2643 3431 438 1278 3205 3701 578 2920 650
587,2195 1205 2492 990 2410 623 2928 3427 1553 1946
588,2050 292 331 1861 1018 1498 1007 1252 2012 1248
589,553 2136 2900 428 2606 254 475 1615 1830 768
590,1658 922 1057 1428 1379 1463 3059 1083 1376 2261
591,1808 3031 1546 109 2757 3528 1271 1746 189 2980
592,2484 1191 2048 3602 2354 2159 672 1427 563 566
593,1014 1422 549 1332 1680 351 2924 2712 1794 1818
594,2366 1211 1551 1960 2501 3066 2570 2800 971 3016
595,1018 1861 2050 52 3234 1007 1108 1825 397 3511
596,382 2354 2916 1781 1427 221 1560 2625 2643 2428
597,3227 204 1240 1289 3532 1848 663 1070 1725 3583
598,1246 2023 1700 350 2345 1630 1459 79 2561 2586
599,1216 3053 3215 1753 1375 1913 2501 1328 1587 1921
600,2956 220 1814 1711 583 339 1240 646 1471 931
601,3159 569 3382 2470 601 237 1401 2603 3151 1146
602,1186 1279 136 2165 796 741 2676 3151 3456 3659
603,3535 2308 2122 530 3067 2306 1615 3116 1227 561
604,2653 488 174 2814 3311 1272 2363 3656 1573 778
605,3227 2830 1645 3696 164 1707 3638 1808 3583 2636
606,2646 1039 476 1583 3022 1186 463 1172 640 2297
607,2510 2067 640 1855 3332 2602 543 2928 2616 1927
608,3172 2757 799 2278 1491 2468 3276 3332 2088 2387
609,1304 2306 598 3353 561 2122 1227 3535 3448 2308
610,2281 1475 3431 2643 1560 901 3157 2722 2354 1827
611,3013 1316 2862 2031 1223 1543 732 3409 22 618
612,922 2470 1057 1912 1102 3105 3448 2502 2664 2673
613,618 93 3272 707 2510 2862 2116 2293 1140 1543
614,3670 3262 3335 2387 1216 1376 495 1858 493 1848
615,232 1246 1700 2023 1630 3101 350 1686 560 452
616,3436 423 3671 3276 1165 451 513 3600 692 1179
617,1211 2328 944 3528 2250 1960 1030 3534 2331 2857
618,3516 1614 796 2848 2830 357 2676 2798 2466 3653
619,3667 3411 881 1032 3569 457 1071 121 2231 1314
620,817 583 182 3157 438 1100 2237 1032 2643 340
621,2947 3441 333 605 691 2908 453 3365 3390 1928
622,810 2363 2185 2814 1545 3656 452 1549 2561 3187
623,1809 3046 2175 176 3238 208 2757 785 793 1699
624,1801 1781 2916 234 382 2281 1827 2311 221 2354
625,573 523 3653 779 375 2248 2784 10 93 1354
626,2512 305 2076 2265 289 463 2528 1668 3247 880
627,3533 365 2080 236 3456 1804 1406 2557 2798 2931
628,1001 220 2502 3142 922 2327 1376 3059 1711 1379
629,401 1164 494 1205 3105 2410 3365 3692 2293 2470
630,697 353 743 2925 615 3616 1866 1043 3304 1939
631,2256 2110 1337 1422 1668 1887 3600 527 1762 1052
632,208 138 3441 1746 785 1788 1871 3349 1304 463
633,2664 1376 3000 1638 2404 1300 620 1848 2519 1858
634,2069 2176 2104 3700 2592 2172 833 1464 112 1644
635,1536 2119 2587 1070 3227 3526 69 1725 663 59
636,213 700 697 1773 3161 2082 1043 2275 1527 2217
637,2069 3700 3271 1449 84 3331 112 833 2718 2170
638,2581 2557 279 320 1406 2290 454 3072 2534 2389
639,2470 2745 2603 3382 569 3692 3272 93 2564 2988
640,2470 2256 3428 3105 3159 1197 569 1707 1937 2502
641,1216 3215 1328 1374 3234 212 1753 119 2331 220
642,3670 2338 3335 312 528 2763 1858 2980 2387 1545
643,3013 3529 1316 1543 124 463 2606 2474 2564 2265
644,1197 104 2492 3294 2180 474 911 292 493 1252
645,2858 1736 1669 3479 573 653 2110 855 1032 802
646,3406 79 2561 2023 810 232 452 1686 1884 2345
647,2819 884 3020 1100 15 2780 1462 0 1724 1914
648,3323 3004 3588 90 3202 1477 1275 1219 3113 2458
649,2501 2626 2331 2630 2342 1913 1753 543 1216 3049
650,2210 2784 169 2501 1039 2630 2732 1855 2067 36
651,1848 3670 3262 1375 3000 2519 1216 2980 402 495
652,1630 2023 232 3101 1700 350 1686 560 389 1822
653,1914 1892 1100 0 1825 1374 911 2447 1053 1127
654,2069 2305 3278 1461 1153 84 3271 764 0 2923
655,2345 1246 2023 1630 1700 350 1686 560 2561 452
656,1893 2363 2849 1367 2865 2185 810 456 270 3487
657,2005 1633 2132 2382 2370 1052 120 1668 1887 3119
658,3648 52 1174 915 2946 899 99 220 1525 366
659,3036 1746 1365 1184 3067 3669 1193 2048 1830 621
660,3600 1868 452 1337 232 3276 3656 2345 3101 487
661,1493 2794 1473 874 3293 619 2409 2593 1096 480
662,1736 2484 2920 802 3527 3111 438 3205 527 573
663,1309 3340 3609 1645 3171 3366 974 917 3557 3000
664,1323 956 691 2706 2885 2925 1165 1329 3671 2108
665,1773 2354 1461 764 2217 2923 1245 1058 3469 987
666,3535 220 462 3665 2309 3475 1524 2686 1157 677
667,2470 1775 1912 3105 1859 3692 631 3131 401 1946
668,1069 3557 253 1240 1504 1645 1309 3340 59 1808
669,3271 1153 450 3454 1288 797 3278 873 1514 2151
670,361 1341 2261 3474 3059 3448 1658 863 2308 2306
671,1140 2169 707 160 2515 2617 2988 3396 3694 2293
672,1781 868 1516 1690 1197 3066 619 2068 474 1300
673,2510 2210 640 2314 169 2784 2067 1855 2630 3332
674,1246 79 3406 2023 1630 1700 3101 350 560 2561
675,128 2003 3266 1479 3481 1377 2275 1171 351 1422
676,3220 2567 1108 3231 1179 1139 2858 1111 1587 2456
677,2603 2470 3418 237 1354 82 214 3382 3105 3692
678,3448 3402 1811 1341 37 3353 2306 2122 1227 2774
679,3051 165 1546 3381 3617 2136 2860 3511 3408 1365
680,2908 1124 3021 605 1792 2048 2129 1012 382 2090
681,3215 398 1328 1491 3408 3053 283 515 119 3238
682,3646 1797 823 674 225 1657 410 1011 587 1340
683,1165 666 176 1329 1672 2925 1787 691 2885 2706
684,1868 2653 802 312 1337 3311 1086 2185 452 1272
685,3348 3613 526 332 2668 314 1659 3443 1024 2891
686,3533 375 2848 2789 2892 426 236 796 2384 357
687,2319 951 2170 3700 2934 2104 2063 233 3201 1723
688,2643 3205 3431 3479 2774 3111 2722 1456 2572 3701
689,3269 3013 3153 1223 741 3423 1316 772 124 796
690,2484 1545 2920 2653 1337 2185 1809 3238 1868 488
691,1069 2581 3277 253 1975 2654 3 894 1645 3389
692,3013 3272 2617 94 3409 707 2947 3537 2169 2515
693,1459 2777 2892 1925 2802 1790 2476 1406 3659 2404
694,3670 3335 2980 1858 1848 1216 495 1300 2519 2541
695,1427 2774 1053 234 2625 2428 382 724 264 221
696,1057 1439 1296 2502 1102 3059 3475 1134 2054 922
697,2528 1887 2828 2502 494 1797 809 3142 2327 922
698,494 3151 2224 2828 2054 2528 365 2410 3131 2502
699,529 771 3350 1858 3628 1928 462 907 677 2847
700,650 2643 1781 2311 1827 1371 3431 2354 2572 438
701,124 3153 3151 3269 1011 707 2798 1511 409 28
702,1688 1800 3403 2076 1492 2399 1402 3164 1453 176
703,1070 2587 2119 1808 3227 3696 1536 3298 59 3338
704,152 1186 3583 236 2365 1315 1707 2528 2327 2502
705,3133 467 2005 2132 1670 3119 2068 1984 482 1470
706,3589 2062 628 1111 274 723 174 1919 838 2781
707,2534 320 732 279 2488 458 1279 1804 2384 971
708,119 691 2963 2617 1164 165 3051 605 793 2331
709,183 3049 1216 3053 2757 1640 584 3234 1328 1546
710,220 3535 2768 2308 1524 3067 2686 166 1746 2024
711,3581 2848 3683 1487 1268 777 2922 1511 856 2609
712,2920 52 1053 16 2858 802 212 2050 734 1471
713,1057 613 2054 1315 809 2800 2830 1296 256 2502
714,569 3473 3317 2745 772 2067 135 543 3382 3640
715,236 2281 3198 1707 3516 3533 2830 1811 2466 421
716,3004 3588 438 3196 1275 2252 3223 642 3235 1639
717,3670 1858 1504 3335 617 2541 782 1830 1289 2587
718,236 2828 401 1614 2830 2466 494 1912 1707 3516
719,3205 2920 3431 2643 1278 3111 1475 3701 802 1371
720,755 1160 983 3087 3411 1939 1044 394 672 3602
721,2345 1246 79 3406 2023 1630 350 3101 1686 560
722,2570 1011 674 513 1590 6 2512 2148 1706 3646
723,2980 402 2960 2140 2195 1375 3051 3335 2519 2112
724,2185 2849 1902 1893 1549 3030 1086 2227 2865 3539
725,213 2237 2780 1100 1814 1462 583 394 1471 1001
726,2185 2920 2484 728 1545 488 2338 174 2653 312
727,2290 772 2557 2389 320 2877 2474 1916 3427 2581
728,1699 2908 106 3021 3476 3066 1792 2636 3298 3465
729,406 2073 2265 2054 2474 2224 529 2528 1590 2568
730,1057 922 3059 2054 1102 2256 2664 1376 3448 3528
731,482 467 2376 872 2215 3306 3437 1184 3669 3438
732,82 2366 543 2501 3528 476 2210 2328 2630 971
733,2469 1704 1475 2357 971 3427 279 2062 338 136
734,2960 872 3437 3579 3306 361 3438 3362 1184 2215
735,3432 3537 2947 453 333 2515 3172 382 1928 7
736,2132 1052 2639 3415 1377 1014 1032 2432 1869 1984
737,2345 3406 1630 2023 1700 3101 389 1393 560 350
738,741 3456 1487 494 2258 1511 236 1614 2848 1997
739,232 2345 79 1630 1700 3101 2784 1686 3406 350
740,2054 2528 2664 3059 922 2502 1315 2256 883 1376
741,3692 3105 2470 2502 922 2673 1102 2281 1811 631
742,253 3159 3638 3659 2119 3557 365 2470 1707 421
743,2528 2265 124 1316 2224 2054 3153 120 2512 883
744,2222 1287 304 1191 2048 563 672 2338 331 1044
745,3216 674 3665 823 392 2570 892 410 2036 3132
746,855 1014 2712 1032 2110 1245 1460 2722 3479 3647
747,3116 2457 3535 1840 809 2122 1057 2800 2308 1524
748,3153 1316 1223 2564 3272 707 3409 1560 1543 3529
749,3046 1746 1365 2757 3005 2175 793 2186 3463 3327
750,1315 2281 2643 3431 1475 1560 221 3479 3157 1456
751,3418 2745 2646 2603 1186 2789 2817 2327 136 2931
752,2073 652 529 2006 1590 2265 3628 2512 2568 2580
753,741 1146 3456 796 777 1511 365 3269 2848 320
754,1246 1459 2345 350 560 1424 389 1630 2586 3656
755,2534 1592 1045 790 451 2366 3023 1179 2297 513
756,3660 1127 743 2397 1191 394 830 3472 324 3550
757,2801 3021 984 2090 453 3476 3657 2338 2291 1905
758,398 1216 1491 212 3203 1640 1108 1445 1587 1921
759,3282 3113 3213 2458 872 2797 1525 3306 1023 474
760,253 1069 431 613 3227 2165 367 29 3 454
761,1800 1688 3402 2076 3276 2399 3403 1353 3367 1948
762,907 1590 3628 2121 1928 1451 730 1204 1844 1157
763,3406 2023 389 1686 2561 1630 762 1545 1700 2574
764,3656 1887 2991 2224 2402 3562 152 1404 3198 538
765,3431 2643 1371 438 1475 2484 2774 3701 3205 1736
766,3673 1373 3427 2483 2932 1553 3674 990 2410 966
767,279 1511 135 2953 772 3640 1571 692 2488 494
768,2466 1057 1614 2828 3131 1797 3516 1296 2830 256
769,3282 1219 2458 220 2969 2797 2272 3202 1690 931
770,1794 2118 3040 1994 1818 224 1534 1343 1919 3152
771,802 2363 488 1801 1545 2814 778 1272 3600 702
772,771 2570 3668 1057 3628 2800 1858 253 2006 1590
773,855 1245 2354 1680 2920 2699 1032 438 700 1773
774,2376 472 482 2975 1350 2342 2215 186 979 1037
775,561 1840 361 2308 2122 598 1227 530 3067 1678
776,3013 1638 463 472 2387 3529 2557 1316 3153 528
777,428 1912 2128 740 1615 2480 1177 2900 768 913
778,1512 3340 2165 1645 1069 2447 3557 3171 29 3659
779,3614 3406 389 1691 1459 2023 7 1630 409 2586
780,2069 2592 3271 84 2305 1461 0 1153 2718 764
781,186 1670 467 979 3133 246 2376 3256 1350 2068
782,3374 1275 151 3004 3196 2836 2252 3588 1322 1936
783,772 494 1543 3151 741 2798 3269 2828 3013 1011
784,3353 598 3479 2910 2236 429 2122 2306 1382 1304
785,1246 3406 1691 389 333 2345 1700 2023 2617 3276
786,3365 1762 1818 1337 2110 1014 1680 3040 2185 1343
787,2920 1736 802 3111 1456 3527 1278 1818 2643 3701
788,2328 1211 2250 3528 2331 2626 2857 3534 2342 1937
789,2484 1278 3527 3647 3157 2722 1032 2572 1736 3701
790,2169 3013 2515 2947 1316 1928 3537 1788 333 3562
791,3227 3696 2587 1645 59 3340 1504 29 1240 965
792,350 2023 1630 3406 560 2518 1459 2561 2730 2476
793,2502 1057 2664 1102 3059 2470 3142 1001 1811 1707
794,796 1804 2258 2848 777 1511 3151 2612 2931 136
795,3205 3431 2484 3111 438 2643 1475 2920 1456 1278
796,802 1868 2814 1086 488 2363 174 3311 1272 312
797,2387 463 3000 1375 2519 3670 1300 3262 3335 1216
798,3013 3151 2745 3269 1186 3692 3159 779 569 93
799,1830 904 2006 771 3029 957 3435 2136 1303 2853
800,3202 2686 3231 1309 1798 2858 831 464 2430 420
801,3436 674 1658 3023 513 1428 1134 2261 3141 451
802,2980 2541 3371 1848 495 493 1375 1830 1603 3050
803,36 3529 732 2862 2789 1279 2931 1548 1039 1583
804,1057 1658 922 1102 2502 1463 1376 1428 2261 1083
805,2345 1246 350 3406 1700 2023 1630 79 3656 1459
806,1039 3418 136 3692 2931 1186 2745 2817 3131 1279
807,3061 1827 438 1032 778 3111 2916 2643 2428 2354
808,1809 293 1490 2186 3036 793 2222 3463 1099 2338
809,1775 3418 539 1392 3218 768 1982 494 3280 3673
810,880 2427 2973 1706 2512 138 2568 2073 3075 607
811,3272 2169 2515 160 1928 1560 3153 94 3441 333
812,1165 986 88 120 783 3253 529 2073 3276 3595
813,768 2900 1414 553 1392 3401 3384 1982 913 3280
814,1681 475 3565 151 2480 2900 1275 3401 3218 1481
815,2349 3614 2510 350 3613 1855 2067 589 1927 3224
816,2636 1652 663 951 1070 3298 1536 1725 1289 2587
817,423 2272 3649 1045 2036 392 1924 1340 3264 1960
818,3087 697 3667 904 3411 457 755 3685 566 35
819,1848 3670 2387 1376 3262 3335 1593 2541 2519 463
820,3677 3448 2774 1887 2636 1315 2054 1371 2370 3353
821,1197 853 569 3110 1166 1300 911 2292 3068 1690
822,2382 3231 2005 3415 2132 465 1470 3119 3133 2639
823,3685 806 163 17 1708 899 1188 52 2259 2946
824,3431 2902 438 2722 2643 3157 653 1475 901 2424
825,472 1316 120 1223 2862 409 1887 2528 3529 2564
826,1166 474 1690 1216 2326 2472 1300 3110 465 626
827,106 3476 176 2515 1792 1012 707 2801 1124 3482
828,2073 529 1590 2474 2121 2006 1858 1315 3350 907
829,2857 220 3705 339 99 2874 2768 646 1127 915
830,2668 3613 2973 2580 1459 2427 795 3224 2802 314
831,807 271 2295 692 104 1387 1732 1736 3614 251
832,2119 3227 2587 1536 3298 1070 2335 663 204 1808
833,3159 3382 2603 2745 569 2470 237 1559 618 523
834,2279 2104 3331 3700 295 539 1464 833 817 2298
835,353 3071 96 3658 2584 1920 2340 3266 1210 2082
836,1586 3171 3696 1645 965 1373 164 2587 1881 2541
837,3472 1099 1809 2186 3046 793 1191 293 3660 3463
838,2830 2581 3516 236 1205 613 490 3638 1080 3533
839,2830 3516 357 2466 449 3533 1080 3475 379 2776
840,3529 1831 971 2366 476 543 3694 2646 1548 1475
841,2928 3048 3332 1216 1375 543 2659 2757 1753 2626
842,1439 3665 3475 1134 2570 220 3668 892 1379 2502
843,1149 2117 2237 340 3352 2643 1639 3355 506 642
844,1658 1428 2261 1083 1057 1134 1178 931 3475 1040
845,2910 3475 2519 2800 2502 1376 598 2086 1375 1371
846,523 3653 2293 2564 2248 2116 573 375 2230 3537
847,3063 620 1638 3533 2557 10 1054 400 2404 3659
848,462 2400 2686 3535 2006 220 1840 529 3350 2308
849,741 2862 1279 796 36 3424 1223 3153 1316 1146
850,2862 3013 124 1223 2528 2828 3529 732 741 707
851,2593 1781 2545 3090 2916 3619 549 3152 3293 3687
852,802 2256 3365 527 2110 174 1762 2363 1422 312
853,1475 2484 3205 438 1371 2643 3479 1736 2920 1669
854,2345 350 1630 2023 79 1459 1813 3101 560 2518
855,3588 682 2922 1797 826 2007 2080 1544 1764 866
856,3066 3668 2745 1913 3016 2630 2603 165 208 82
857,3215 1753 3053 3234 2331 1328 3203 119 1546 2326
858,583 2999 3234 1001 182 220 915 15 539 1914
859,1227 530 872 2306 1341 361 1184 3402 3474 3438
860,2653 802 2185 1337 1086 3311 3600 312 2814 488
861,2722 3431 794 2311 234 438 778 221 1371 901
862,2185 2363 174 488 1272 1545 528 107 2814 1086
863,69 2512 289 1453 2128 2282 3247 2148 138 1800
864,1315 1887 3656 2224 1811 883 1057 809 2466 2664
865,3046 1809 1490 2129 3238 1365 3036 2757 2175 2468
866,566 743 3667 457 1160 1191 1939 672 2159 2397
867,1511 3151 1146 384 2798 2067 1011 772 2609 777
868,3151 2828 494 1511 2798 384 124 6 1403 1657
869,1340 1403 3287 3264 674 3665 3518 2534 387 1142
870,1868 802 1337 3600 3311 312 801 107 1086 488
871,3588 1275 121 3004 2836 2252 3223 3202 3196 1322
872,1001 922 1711 220 1057 2664 1658 1102 1775 1428
873,2527 3282 3051 3231 2959 165 3202 1862 3372 2112
874,2501 2067 2510 3049 1375 2928 3473 3332 543 3082
875,3013 3409 2564 2862 1543 3153 707 3021 1560 1316
876,2636 1848 1586 3532 204 1289 3227 1341 3579 530
877,2132 1052 1984 304 1422 3358 1323 3133 3460 2159
878,1165 783 3543 3255 2769 1353 1404 3276 3080 774
879,1057 2800 2570 3665 3668 771 613 2457 652 3116
880,553 768 502 2900 3280 1392 913 2990 3401 1168
881,768 1481 913 428 3693 1392 1168 3206 2900 553
882,2290 2488 279 2581 2366 2877 2389 2967 184 463
883,289 2773 1800 2399 2273 1132 2282 3164 463 1738
